,id,x,y,uwp,pbg,base,trade,ixexcx,ix
0,0,21.491198039600402,-52.66977379437123,B732521-A,432,,Ni ,{+1}(F47-3)[563C],1
1,1,64.1168762226932,-26.644906392984534,C8C8544-9,133,,Fl Ni ,{-1}(A43+2)[5458],-1
2,2,12.882604989720026,88.81011468420834,B000CBE-A,303,,As Hi In Na Va ,{+4}(DBG+2)[EG15],4
3,3,20.99375536131125,94.59518404597947,X575568-1,203,,Ag Ni ,{-2}(641+0)[6362],-2
4,4,11.960341715802048,41.090399663478514,C8B8515-6,702,,Fl Ni ,{-2}(744-2)[3366],-2
5,5,56.33922002447762,-28.729970937074455,C401484-A,133,S,Ic Ni Va ,{+0}(A32-1)[441E],0
6,6,72.0121935711208,-41.12056131902091,C543202-4,801,S,Lo ,{-2}(210+1)[3175],-2
7,7,-6.407289203187894,-97.79067282588389,B644267-A,502,,Lo ,{+1}(B11-1)[136B],1
8,8,1.1081526951526532,-81.59177451394481,A433213-A,403,N,Lo ,{+1}(711-5)[138B],1
9,9,49.78952224224522,84.0514206885458,C388366-9,702,,Lo ,{-1}(A20+2)[5235],-1
10,10,-53.692682447406256,49.221120109634796,B464385-6,422,,Lo ,{-1}(820-2)[1276],-1
11,11,39.60194792958547,-6.205586888258208,DDBA225-5,521,S,Fl Lo ,{-3}(810-2)[1166],-3
12,12,-15.456626144821595,39.11894888971816,B635BDD-5,502,,Hi In ,{+2}(8AA-4)[AD92],2
13,13,-74.76938825008219,30.21852973677155,B336532-8,602,,Ni ,{-1}(C41+2)[4426],-1
14,14,8.68477468638229,-78.67045622704931,DFBA527-8,213,,Fl Ni ,{-3}(B40-2)[3266],-3
15,15,-22.15798152524342,94.54539357434948,E534567-3,910,,Ni ,{-3}(741+0)[5252],-3
16,16,-71.99515775561545,-49.85510131697166,C878866-3,300,S,,{-1}(C7B-1)[5742],-1
17,17,18.27873012670662,40.933873291788395,C69349C-3,500,,Ni ,{-2}(234-2)[5265],-2
18,18,-97.08243389025529,23.344638290343834,A8AA210-D,400,NS,Fl Lo ,{+2}(412+1)[147B],2
19,19,82.84860180435247,-42.14606197950774,CFBA214-B,302,,Fl Lo ,{+0}(B10-1)[427F],0
20,20,14.943097522118464,97.31399056801303,C941698-6,503,S,Ni Po ,{-2}(351+3)[8433],-2
21,21,34.717374189858894,59.50086471262183,A2009AB-E,400,N,Hi In Na Va ,{+4}(B89+3)[9D6G],4
22,22,-63.66134838314122,-17.45653161117451,E66349D-1,622,,Ni ,{-3}(730-2)[7124],-3
23,23,-42.36417295930111,56.52299956375244,C9BA485-7,522,S,Fl Ni ,{-2}(A30+1)[3255],-2
24,24,57.67478609133618,23.100955235555553,B596566-9,700,,Ag Ni ,{+1}(942+1)[565A],1
25,25,-35.071540048314986,66.91682042572214,AD96223-A,431,,Lo ,{+1}(C11-2)[335A],1
26,26,39.16992259929537,-52.69377980378231,B695633-8,100,,Ag Ni ,{+0}(752-2)[1696],0
27,27,-30.60074165537694,-60.30931187634512,C8B7675-8,202,,Fl Ni ,{-2}(753-1)[147B],-2
28,28,-75.14235070356882,21.519976070603363,B579574-8,810,,Ni ,{-1}(844+3)[645A],-1
29,29,-20.84102246690167,42.027846896414836,D312654-4,424,S,Ic Na Ni ,{-3}(750-2)[3364],-3
30,30,30.959418486752966,-18.624033403139673,A2208DJ-C,200,,De Na Po ,{+2}(A7A+0)[8A9A],2
31,31,-23.891454448096905,-64.93939441560758,C20426A-A,401,,Ic Lo Va ,{+0}(610-1)[126A],0
32,32,-92.6015859743236,-17.112386500442824,A783200-8,412,,Lo ,{-1}(610+2)[3183],-1
33,33,-46.59994516895094,16.333713870991495,B641787-6,403,,Po ,{+0}(36A+0)[A774],0
34,34,-7.207080810011934,-37.69589307405856,E794211-2,100,,Lo ,{-3}(410-2)[4162],-3
35,35,-9.4257084234588,81.7095854065287,B479340-B,302,,Lo ,{+1}(921+2)[142C],1
36,36,62.59017618018869,50.19298937273782,B411331-A,502,,Ic Lo ,{+1}(521+3)[6426],1
37,37,38.013417952625275,62.525170712797085,E504444-5,621,,Ic Ni Va ,{-3}(A32-2)[1125],-3
38,38,-54.44876943689094,-45.566039829305694,B234676-9,132,,Ni ,{+0}(C51+1)[5628],0
39,39,-24.342734270699328,80.23085811466268,B683864-7,304,,Ri ,{+1}(97D+1)[8947],1
40,40,1.326873379989335,-75.95971859237052,B9CA457-A,102,,Fl Ni ,{+1}(835+4)[2548],1
41,41,29.27512791516076,65.24806660437889,A876686-B,302,,Ag Ni ,{+2}(A58+2)[B86C],2
42,42,-33.072542498825186,48.453912329836356,C9AA463-A,402,,Fl Ni ,{+0}(834+2)[247D],0
43,43,72.70389220181224,28.667315813955298,B7AA434-8,402,,Fl Ni ,{-1}(934+2)[434B],-1
44,44,-10.409862127313897,64.09838644612668,B688100-6,502,NS,Lo ,{+0}(800-3)[2144],0
